id_venda;sk_cliente;sk_produto;canal_venda;campanha;data_venda;quantidade;desconto
1;35;102;loja;sem campanha;2024-01-20;1;0.0
2;4;107;loja;sem campanha;2024-01-20;1;0.0
3;47;105;site;sem campanha;2024-01-11;1;0.0
4;61;106;instagram;sem campanha;2024-01-16;1;0.0
5;36;101;loja;sem campanha;2024-01-13;1;0.0
6;10;104;instagram;sem campanha;2024-01-23;1;0.0
7;72;102;whatsapp;24 horas pela metade do preço;2024-01-26;1;0.5
8;6;103;instagram;compre dois e leve 3;2024-01-24;2;0.0
9;9;100;loja;compre dois e leve 3;2024-01-25;2;0.0
10;56;105;site;sem campanha;2024-01-02;1;0.0
11;78;105;loja;compre dois e leve 3;2024-01-05;2;0.0
12;77;106;site;sem campanha;2024-01-27;1;0.0
13;72;104;site;sem campanha;2024-01-04;1;0.0
14;5;100;site;sem campanha;2024-01-06;1;0.0
15;94;107;whatsapp;sem campanha;2024-01-02;1;0.0
16;55;104;instagram;sem campanha;2024-01-27;1;0.0
17;23;107;instagram;compre dois e leve 3;2024-01-12;2;0.0
18;40;104;loja;sem campanha;2024-01-15;1;0.0
19;10;103;loja;sem campanha;2024-01-05;1;0.0
20;64;104;whatsapp;sem campanha;2024-01-01;1;0.0
21;19;101;whatsapp;compre dois e leve 3;2024-01-05;2;0.0
22;53;100;loja;sem campanha;2024-01-03;1;0.0
23;73;101;whatsapp;sem campanha;2024-01-05;1;0.0
24;24;107;whatsapp;sem campanha;2024-01-04;1;0.0
25;51;106;site;sem campanha;2024-01-27;1;0.0
26;87;104;instagram;sem campanha;2024-01-05;1;0.0
27;23;101;whatsapp;sem campanha;2024-01-25;1;0.0
28;64;102;instagram;24 horas pela metade do preço;2024-01-19;1;0.5
29;80;103;site;24 horas pela metade do preço;2024-01-22;1;0.5
30;42;108;site;compre dois e leve 3;2024-01-17;2;0.0
31;89;105;site;24 horas pela metade do preço;2024-01-08;1;0.5
32;13;108;site;sem campanha;2024-01-24;1;0.0
33;31;102;loja;compre dois e leve 3;2024-01-03;2;0.0
34;27;100;whatsapp;24 horas pela metade do preço;2024-01-20;1;0.5
35;31;104;loja;sem campanha;2024-01-16;1;0.0
36;83;101;loja;compre dois e leve 3;2024-01-13;2;0.0
37;6;103;loja;24 horas pela metade do preço;2024-01-18;1;0.5
38;89;102;site;sem campanha;2024-01-15;1;0.0
39;50;101;site;24 horas pela metade do preço;2024-01-24;1;0.5
